bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,253,3,810000003,40,500,1.0,0.003952569169960474,0.5994424895282979,1.4994498972641215,0.5395897181905656,1.468831776117953,4.52441724008991,28.37933567751504,0.159426467606661,0.0036728935095944166,0.0035573415325526616,0.00011555197704175499,0.029234650191564016,3.204016595145241,16.341855285373075,5.716247880429665,188.24073761048203,5.188738125563941,True
iid_spherical_equivalent_to_Frobenius_svec,253,3,810000003,40,500,1.25,0.003952569169960474,0.5994424895282979,1.7662658078581503,0.5395897181905656,1.7873765267535346,4.52441724008991,28.37933567751504,0.159426467606661,0.004931963670209363,0.004611949874821551,0.0003200137953878121,0.08096349023311647,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692486,5.188738125563941,True
iid_spherical_equivalent_to_Frobenius_svec,253,3,810000003,40,500,1.5,0.003952569169960474,0.5994424895282979,2.029622683710067,0.5395897181905656,2.1274752434359936,4.52441724008991,28.37933567751504,0.159426467606661,0.0062762273725115725,0.005652886143010944,0.000623341229500628,0.15770533106365892,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,5.188738125563941,True
iid_spherical_equivalent_to_Frobenius_svec,253,4,810000004,40,500,0.0,0.003952569169960474,1.1103942288251825,1.1103942288251825,1.0653560590082995,1.0653560590082995,13.295031428987802,42.66400167921854,0.31162176321270296,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.690028467902166,True
iid_spherical_equivalent_to_Frobenius_svec,253,4,810000004,40,500,0.5,0.003952569169960474,1.1103942288251825,1.8260920004771095,1.0653560590082995,1.872212870296674,13.295031428987802,42.66400167921854,0.31162176321270296,0.0031891573568710446,0.0028288449472408175,0.0003603124096302271,0.09115903963644746,3.565384007979447,31.36493250799425,6.0897145670217245,389.6917731566058,4.690028467902166,True
iid_spherical_equivalent_to_Frobenius_svec,253,4,810000004,40,500,1.0,0.003952569169960474,1.1103942288251825,2.745563959118212,1.0653560590082995,3.0463409890154547,13.295031428987802,42.66400167921854,0.31162176321270296,0.007829979960502588,0.006463121463608812,0.0013668584968937756,0.3458151997141252,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.690028467902166,True
iid_spherical_equivalent_to_Frobenius_svec,253,4,810000004,40,500,1.25,0.003952569169960474,1.1103942288251825,3.260206978720586,1.0653560590082995,3.7807399883051387,13.295031428987802,42.66400167921854,0.31162176321270296,0.010732742803544817,0.008497283596424519,0.0022354592071202987,0.5655711794014356,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,4.690028467902166,True
iid_spherical_equivalent_to_Frobenius_svec,253,4,810000004,40,500,1.5,0.003952569169960474,1.1103942288251825,3.791180560826542,1.0653560590082995,4.608473295227352,13.295031428987802,42.66400167921854,0.31162176321270296,0.01400441595343499,0.010595993407119995,0.0034084225463149945,0.8623309042176937,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,4.690028467902166,True
iid_spherical_equivalent_to_Frobenius_svec,253,5,810000005,40,500,0.0,0.003952569169960474,0.7555809250904342,0.7555809250904342,0.71131103519977,0.71131103519977,7.82641287931792,28.961090633316285,0.2702388863185478,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.144121345223158,True
iid_spherical_equivalent_to_Frobenius_svec,253,5,810000005,40,500,0.5,0.003952569169960474,0.7555809250904342,1.3279470686874615,0.71131103519977,1.2332973947608274,7.82641287931792,28.961090633316285,0.2702388863185478,0.002063187191940938,0.00226231677311078,-0.000199129581169842,-0.05037978403597003,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.144121345223158,True
iid_spherical_equivalent_to_Frobenius_svec,253,5,810000005,40,500,1.0,0.003952569169960474,0.7555809250904342,2.0843671435146445,0.71131103519977,1.9750685681266105,7.82641287931792,28.961090633316285,0.2702388863185478,0.004995089062951938,0.005252119440411899,-0.00025703037745996096,-0.06502868549737013,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.144121345223158,True
iid_spherical_equivalent_to_Frobenius_svec,253,5,810000005,40,500,1.25,0.003952569169960474,0.7555809250904342,2.504482542863218,0.71131103519977,2.4298508744188845,7.82641287931792,28.961090633316285,0.2702388863185478,0.006792647585846301,0.006912654615702701,-0.00012000702985640044,-0.030361778553669314,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692486,4.144121345223158,True
iid_spherical_equivalent_to_Frobenius_svec,253,5,810000005,40,500,1.5,0.003952569169960474,0.7555809250904342,2.929309418442299,0.71131103519977,2.9349521443741238,7.82641287931792,28.961090633316285,0.2702388863185478,0.008789095293179262,0.008591812226687213,0.0001972830664920492,0.04991261582248845,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,4.144121345223158,True
iid_spherical_equivalent_to_Frobenius_svec,253,6,810000006,40,500,0.0,0.003952569169960474,1.0780336085703688,1.0780336085703688,0.9313121437650853,0.9313121437650853,6.732029417383901,45.27280534239572,0.1486991885408897,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.522250190241829,True
iid_spherical_equivalent_to_Frobenius_svec,253,6,810000006,40,500,0.5,0.003952569169960474,1.0780336085703688,1.9359206558996873,0.9313121437650853,1.5580235594217768,6.732029417383901,45.27280534239572,0.1486991885408897,0.0024771202199869225,0.0033908578945822864,-0.0009137376745953639,-0.23117563167262709,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.522250190241829,True
iid_spherical_equivalent_to_Frobenius_svec,253,6,810000006,40,500,1.0,0.003952569169960474,1.0780336085703688,3.0727346802329247,0.9313121437650853,2.3787250444086405,6.732029417383901,45.27280534239572,0.1486991885408897,0.005720999607286779,0.007884193959140536,-0.0021631943518537564,-0.5472881710190004,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048206,4.522250190241829,True
iid_spherical_equivalent_to_Frobenius_svec,253,6,810000006,40,500,1.25,0.003952569169960474,1.0780336085703688,3.699990837378184,0.9313121437650853,2.845934601814637,6.732029417383901,45.27280534239572,0.1486991885408897,0.007567677699800598,0.010363467307540768,-0.0027957896077401706,-0.7073347707582632,2.9440308921047103,10.872285063417621,5.43810844350727,113.04575811692486,4.522250190241829,True
iid_spherical_equivalent_to_Frobenius_svec,253,6,810000006,40,500,1.5,0.003952569169960474,1.0780336085703688,4.328872182875731,0.9313121437650853,3.3360251682677453,6.732029417383901,45.27280534239572,0.1486991885408897,0.00950479456325162,0.012849164325317637,-0.0033443697620660177,-0.8461255498027025,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,4.522250190241829,True
iid_spherical_equivalent_to_Frobenius_svec,253,7,810000007,40,500,0.0,0.003952569169960474,0.7987948630012545,0.7987948630012545,0.842864592271701,0.842864592271701,5.837729197002068,31.346235981691372,0.1862338176874491,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.478189781906238,True
iid_spherical_equivalent_to_Frobenius_svec,253,7,810000007,40,500,0.5,0.003952569169960474,0.7987948630012545,1.2704043137219652,0.842864592271701,1.4120358340194996,5.837729197002068,31.346235981691372,0.1862338176874491,0.0022496887025604683,0.0018640689751806745,0.0003856197273797938,0.09756179102708784,3.5653840079794463,31.364932507994244,6.0897145670217245,389.69177315660573,4.478189781906238,True
iid_spherical_equivalent_to_Frobenius_svec,253,7,810000007,40,500,1.0,0.003952569169960474,0.7987948630012545,1.8580047682034584,0.842864592271701,2.1541777680796685,5.837729197002068,31.346235981691372,0.1862338176874491,0.0051830560308615305,0.004186600415818987,0.0009964556150425432,0.25210327060576343,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.478189781906238,True
iid_spherical_equivalent_to_Frobenius_svec,253,7,810000007,40,500,1.25,0.003952569169960474,0.7987948630012545,2.177243979317527,0.842864592271701,2.5715335991758588,5.837729197002068,31.346235981691372,0.1862338176874491,0.006832683821755564,0.005448415479510957,0.001384268342244607,0.35021989058788555,2.9440308921047107,10.872285063417623,5.43810844350727,113.04575811692486,4.478189781906238,True
iid_spherical_equivalent_to_Frobenius_svec,253,7,810000007,40,500,1.5,0.003952569169960474,0.7987948630012545,2.4984650305197587,0.842864592271701,3.0033863108354564,5.837729197002068,31.346235981691372,0.1862338176874491,0.00853961153582512,0.006718063903235193,0.0018215476325899264,0.4608515510452514,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.478189781906238,True
iid_spherical_equivalent_to_Frobenius_svec,253,8,810000008,40,500,0.0,0.003952569169960474,0.7992723787788487,0.7992723787788487,0.8259004700890143,0.8259004700890143,9.376087022378774,32.3642798544806,0.28970479382011405,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.993721746044922,True
iid_spherical_equivalent_to_Frobenius_svec,253,8,810000008,40,500,0.5,0.003952569169960474,0.7992723787788487,1.440991437625216,0.8259004700890143,1.4162959904280117,9.376087022378774,32.3642798544806,0.28970479382011405,0.002333579131774693,0.0025364389677722025,-0.0002028598359975096,-0.05132353850736993,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.993721746044922,True
iid_spherical_equivalent_to_Frobenius_svec,253,8,810000008,40,500,1.0,0.003952569169960474,0.7992723787788487,2.394417434395994,0.8259004700890143,2.2704637631326383,9.376087022378774,32.3642798544806,0.28970479382011405,0.005709736336140806,0.006304921168447214,-0.0005951848323064082,-0.15058176257352127,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.993721746044922,True
iid_spherical_equivalent_to_Frobenius_svec,253,8,810000008,40,500,1.25,0.003952569169960474,0.7992723787788487,2.979799737061573,0.8259004700890143,2.8058208806427496,9.376087022378774,32.3642798544806,0.28970479382011405,0.007825772373730179,0.008618685210603654,-0.0007929128368734748,-0.20060694772898915,2.9440308921047103,10.872285063417623,5.43810844350727,113.04575811692483,4.993721746044922,True
iid_spherical_equivalent_to_Frobenius_svec,253,8,810000008,40,500,1.5,0.003952569169960474,0.7992723787788487,3.615389078422712,0.8259004700890143,3.410589762859849,9.376087022378774,32.3642798544806,0.28970479382011405,0.010216163212532941,0.011130896046023174,-0.0009147328334902331,-0.23142740687302898,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,4.993721746044922,True
iid_spherical_equivalent_to_Frobenius_svec,253,9,810000009,40,500,0.0,0.003952569169960474,0.7951174825040516,0.7951174825040516,0.8339512853957867,0.8339512853957867,8.73894628026597,35.18614775194068,0.24836325766249812,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.54348702747478,True
iid_spherical_equivalent_to_Frobenius_svec,253,9,810000009,40,500,0.5,0.003952569169960474,0.7951174825040516,1.3687865854525305,0.8339512853957867,1.4241872776481483,8.73894628026597,35.18614775194068,0.24836325766249812,0.0023329485859777143,0.0022674668100730396,6.548177590467476e-05,0.016566889303882715,3.5653840079794463,31.36493250799425,6.0897145670217245,389.69177315660573,4.54348702747478,True
iid_spherical_equivalent_to_Frobenius_svec,253,9,810000009,40,500,1.0,0.003952569169960474,0.7951174825040516,2.1099112209437183,0.8339512853957867,2.2362646603682332,8.73894628026597,35.18614775194068,0.24836325766249812,0.0055427406125393135,0.005196813195413702,0.0003459274171256112,0.08751963653277964,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.54348702747478,True
iid_spherical_equivalent_to_Frobenius_svec,253,9,810000009,40,500,1.25,0.003952569169960474,0.7951174825040516,2.515205194381185,0.8339512853957867,2.7243725585105096,8.73894628026597,35.18614775194068,0.24836325766249812,0.007472020842350683,0.006798765659593413,0.0006732551827572705,0.17033356123758944,2.94403089210471,10.872285063417625,5.43810844350727,113.04575811692486,4.54348702747478,True
iid_spherical_equivalent_to_Frobenius_svec,253,9,810000009,40,500,1.5,0.003952569169960474,0.7951174825040516,2.9214437768426533,0.8339512853957867,3.2620565502733103,8.73894628026597,35.18614775194068,0.24836325766249812,0.00959725401137361,0.008404451756279059,0.0011928022550945511,0.30177897053892144,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,4.54348702747478,True
iid_spherical_equivalent_to_Frobenius_svec,253,10,810000010,40,500,0.0,0.003952569169960474,1.398952211802379,1.398952211802379,1.4234615017776284,1.4234615017776284,12.681372447008522,48.649649779451416,0.2606672916351572,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.90018512206043,True
iid_spherical_equivalent_to_Frobenius_svec,253,10,810000010,40,500,0.5,0.003952569169960474,1.398952211802379,2.2627197143212947,1.4234615017776284,2.428037782989935,12.681372447008522,48.649649779451416,0.2606672916351572,0.0039706572379933055,0.0034141008004700225,0.000556556437523283,0.1408087786933906,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.90018512206043,True
iid_spherical_equivalent_to_Frobenius_svec,253,10,810000010,40,500,1.0,0.003952569169960474,1.398952211802379,3.378775737752325,1.4234615017776284,3.816166542244123,12.681372447008522,48.649649779451416,0.2606672916351572,0.009457332175756894,0.007825389430632199,0.0016319427451246954,0.412881514516548,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.90018512206043,True
iid_spherical_equivalent_to_Frobenius_svec,253,10,810000010,40,500,1.25,0.003952569169960474,1.398952211802379,3.992262721939423,1.4234615017776284,4.642431995925965,12.681372447008522,48.649649779451416,0.2606672916351572,0.012723203534183148,0.010250239170502148,0.0024729643636809996,0.625659984011293,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,4.90018512206043,True
iid_spherical_equivalent_to_Frobenius_svec,253,10,810000010,40,500,1.5,0.003952569169960474,1.398952211802379,4.608106678801133,1.4234615017776284,5.5360788057642685,12.681372447008522,48.649649779451416,0.2606672916351572,0.016255404363583557,0.012684405007900211,0.0035709993556833457,0.9034628369878865,2.641596138899872,7.1837820360302125,5.101708248313571,64.04491590372794,4.90018512206043,True
iid_spherical_equivalent_to_Frobenius_svec,253,11,810000011,40,500,0.0,0.003952569169960474,1.3575488866448988,1.3575488866448988,1.3211668532229572,1.3211668532229572,13.28957071923527,57.98322288692819,0.22919682724692572,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.552592762887787,True
iid_spherical_equivalent_to_Frobenius_svec,253,11,810000011,40,500,0.5,0.003952569169960474,1.3575488866448988,2.2081706710885767,1.3211668532229572,2.277884150862829,13.28957071923527,57.98322288692819,0.22919682724692572,0.003781491295019257,0.003362141440488846,0.0004193498545304111,0.10609551319619402,3.5653840079794468,31.36493250799425,6.0897145670217245,389.69177315660573,4.552592762887787,True
iid_spherical_equivalent_to_Frobenius_svec,253,11,810000011,40,500,1.0,0.003952569169960474,1.3575488866448988,3.262325808238747,1.3211668532229572,3.6316698067327864,13.28957071923527,57.98322288692819,0.22919682724692572,0.00913242274114557,0.007528762535944065,0.001603660205201505,0.4057260319159808,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.552592762887787,True
iid_spherical_equivalent_to_Frobenius_svec,253,11,810000011,40,500,1.25,0.003952569169960474,1.3575488866448988,3.8267296804605127,1.3211668532229572,4.458309798329468,13.28957071923527,57.98322288692819,0.22919682724692572,0.012399774486586999,0.009759607880694125,0.0026401666058928734,0.667962151290897,2.9440308921047103,10.872285063417623,5.438108443507271,113.04575811692483,4.552592762887787,True
iid_spherical_equivalent_to_Frobenius_svec,253,11,810000011,40,500,1.5,0.003952569169960474,1.3575488866448988,4.386198618597242,1.3211668532229572,5.371384662334953,13.28957071923527,57.98322288692819,0.22919682724692572,0.01600876604392093,0.011970947557123884,0.004037818486797046,1.0215680771596527,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,4.552592762887787,True
iid_spherical_equivalent_to_Frobenius_svec,253,12,810000012,40,500,0.0,0.003952569169960474,1.1678091682280476,1.1678091682280476,1.1540154277904808,1.1540154277904808,8.297366026090785,43.80100533088346,0.1894332324888541,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.251549729639049,True
iid_spherical_equivalent_to_Frobenius_svec,253,12,810000012,40,500,0.5,0.003952569169960474,1.1678091682280476,2.062623412043991,1.1540154277904808,1.9386185884045397,8.297366026090785,43.80100533088346,0.1894332324888541,0.0031011982632966747,0.003536815192948392,-0.00043561692965171737,-0.1102110832018845,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,5.251549729639049,True
iid_spherical_equivalent_to_Frobenius_svec,253,12,810000012,40,500,1.0,0.003952569169960474,1.1678091682280476,3.2624236073586736,1.1540154277904808,2.963958292163592,8.297366026090785,43.80100533088346,0.1894332324888541,0.0071539243651111105,0.008279108455061763,-0.0011251840899506524,-0.2846715747575151,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.251549729639049,True
iid_spherical_equivalent_to_Frobenius_svec,253,12,810000012,40,500,1.25,0.003952569169960474,1.1678091682280476,3.931256769682363,1.1540154277904808,3.5437094228182704,8.297366026090785,43.80100533088346,0.1894332324888541,0.00944543081038652,0.010922717792309546,-0.0014772869819230268,-0.37375360642652583,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,5.251549729639049,True
iid_spherical_equivalent_to_Frobenius_svec,253,12,810000012,40,500,1.5,0.003952569169960474,1.1678091682280476,4.605661785737341,1.1540154277904808,4.147546735931962,8.297366026090785,43.80100533088346,0.1894332324888541,0.011832139557871466,0.013588350266835154,-0.0017562107089636875,-0.44432130936781294,2.6415961388998723,7.18378203603021,5.101708248313571,64.04491590372794,5.251549729639049,True
iid_spherical_equivalent_to_Frobenius_svec,253,13,810000013,40,500,0.0,0.003952569169960474,0.9933218235534528,0.9933218235534528,1.0381243207144175,1.0381243207144175,9.724589363301922,36.841103345572705,0.2639603182370636,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.439586980149808,True
iid_spherical_equivalent_to_Frobenius_svec,253,13,810000013,40,500,0.5,0.003952569169960474,0.9933218235534528,1.7026102169170438,1.0381243207144175,1.7531919673708336,9.724589363301922,36.841103345572705,0.2639603182370636,0.00282635433461034,0.0028035114362197277,2.284289839061225e-05,0.0057792532928248996,3.5653840079794468,31.364932507994244,6.0897145670217245,389.6917731566058,4.439586980149808,True
iid_spherical_equivalent_to_Frobenius_svec,253,13,810000013,40,500,1.0,0.003952569169960474,0.9933218235534528,2.653997606705733,1.0381243207144175,2.743219932245686,9.724589363301922,36.841103345572705,0.2639603182370636,0.006739508345973391,0.00656393590178767,0.00017557244418572177,0.04441982837898761,3.2040165951452404,16.341855285373075,5.716247880429664,188.240737610482,4.439586980149808,True
iid_spherical_equivalent_to_Frobenius_svec,253,13,810000013,40,500,1.25,0.003952569169960474,0.9933218235534528,3.1878653921101825,1.0381243207144175,3.338401470757523,9.724589363301922,36.841103345572705,0.2639603182370636,0.009092004545624921,0.008674085251212368,0.0004179192944125526,0.10573358148637582,2.94403089210471,10.872285063417625,5.438108443507271,113.04575811692486,4.439586980149808,True
iid_spherical_equivalent_to_Frobenius_svec,253,13,810000013,40,500,1.5,0.003952569169960474,0.9933218235534528,3.729638822306445,1.0381243207144175,3.9897514713604387,9.724589363301922,36.841103345572705,0.2639603182370636,0.011666510476861743,0.01081548220850985,0.000851028268351893,0.21531015189302893,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,4.439586980149808,True
iid_spherical_equivalent_to_Frobenius_svec,253,14,810000014,40,500,0.0,0.003952569169960474,1.0339673115186172,1.0339673115186172,0.9540480093736073,0.9540480093736073,7.926143866166458,41.93855225886647,0.18899421747422734,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.380402746254458,True
iid_spherical_equivalent_to_Frobenius_svec,253,14,810000014,40,500,0.5,0.003952569169960474,1.0339673115186172,1.6246662071501012,0.9540480093736073,1.6228766140245263,7.926143866166458,41.93855225886647,0.18899421747422734,0.0026435913227309048,0.002334778243602704,0.00030881307912820075,0.07812970901943479,3.5653840079794468,31.36493250799425,6.0897145670217245,389.69177315660573,5.380402746254458,True
iid_spherical_equivalent_to_Frobenius_svec,253,14,810000014,40,500,1.0,0.003952569169960474,1.0339673115186172,2.267693060433853,0.9540480093736073,2.5209063810670065,7.926143866166458,41.93855225886647,0.18899421747422734,0.006193116093649798,0.004876386359348758,0.00131672973430104,0.3331326227781632,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.380402746254458,True
