dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,10,9,500,500,2,0.0012020524318211304,0.034670627796755144,,,,0.004161065145907064,2.45131364322291,1.0,,499.9992942136339,0.9999985884272679,,6.214607393256305,0.002014922343605197,0.010055977409006517,0.02009381862953656,fixed_beta,0,0,1833,f3588469396c48de2c7ca8a56e61a5ea11ee2c46e0d6617cf9dc6c69f54b4ec3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2400639932602644,0.33366191200912,0.2919030375778675,0.6282289978116751,0.24086819030344486,0.925698084756732,0.1608431339263916,2.8212673496454954,0.0,41.30696505308151,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,11,10,500,500,2,0.000835317608462358,0.028901861678140354,,,,0.004030936337885145,2.374653819044423,1.0,,499.99975110093857,0.9999995022018772,,6.214607849671695,0.002011489255565674,0.010034261216996035,0.02005791374131712,fixed_beta,0,0,1843,04535e52fe5b0cf7a1eb0d9f2ddea6498ab21876155f590c1d4a9b8db4c3fd30,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4087509587407112,0.4461661446839571,0.322186853736639,2.115254057571292,0.40524196811020374,0.7654719520360231,0.12472318485379219,4.587795119732618,0.0,45.89476017281413,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,12,11,500,500,2,0.0006421956043545088,0.025341578568718028,,,,0.0037575028290877757,2.2135721567473063,1.0,,499.9998836647652,0.9999997673295304,,6.21460798212834,0.0020056752745442777,0.010024109808064955,0.02003943389418226,fixed_beta,0,0,1854,d0df539394424309e187fa7962f3ce5895c286a0fcda45838ef5c4c6fa05c217,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36081508733332157,0.3135520964860916,0.31328992918133736,0.9294271003454924,0.5572999361902475,0.7204120047390461,0.1843208447098732,3.3791169989854097,0.0,49.27387717179954,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,13,12,500,500,2,0.0005079452912601283,0.022537641652580428,,,,0.003492144372821256,2.057247566436454,1.0,,499.9999519859056,0.9999999039718113,,6.2146080504159915,0.0020033109777995084,0.010013178786572489,0.020022722019200384,fixed_beta,0,0,1866,3fab17fe00688a2046e004405a2e25801fdedeffb44f5d066516b8f92e3ce635,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3734659403562546,0.39367307908833027,0.2988330088555813,0.7846769876778126,0.424383906647563,0.8491899352520704,0.18380116671323776,3.30802402459085,0.0,52.58190119639039,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,14,13,500,500,2,0.000395977986220763,0.019899195617430445,,,,0.003178334985199257,1.8723801812175793,1.0,,499.9999740270653,0.9999999480541306,,6.214608072453025,0.002002181962702113,0.010010255461278164,0.02001876890508002,fixed_beta,0,0,1879,1cd71443c1965b9a677d90c75207543e956c6eef4127107729da16f33fcc0d83,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38305390626192093,0.4085798282176256,0.29209302738308907,0.8306459058076143,0.7593419868499041,0.7179230451583862,0.05977903492748737,3.4514167346060276,0.0,56.03331793099642,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,15,14,500,500,2,0.0003470126171023913,0.018628274667891048,,,,0.002917116623661512,1.7184945507251919,1.0,,499.99998533376083,0.9999999706675217,,6.21460808375696,0.00200153286942355,0.010006696389333162,0.020011602928311938,fixed_beta,0,0,1893,fd8092c838368f64accce01a123cb531f813f450520c1c6e06e92ce38eeb168f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.28037908487021923,0.1961439847946167,0.2168728969991207,0.6021300796419382,0.346809858456254,3.293897956609726,0.19552884623408318,5.131762707605958,0.0,61.165080638602376,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,16,15,500,500,2,0.0003440527051595575,0.018548657772452366,,,,0.0028742077649340347,1.6932166309797507,1.0,,499.9999828530806,0.9999999657061612,,6.214608081277179,0.0020021713976821364,0.010008643022199165,0.02001445903967357,fixed_beta,0,0,1908,0a3122ec2ce1c90c6f7501dafa98b736c1dd0ad3a16f901b0e6db75ce842e126,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22566807456314564,0.3075059503316879,0.21753204055130482,0.7347599603235722,0.4229119513183832,4.588400013744831,0.1646850723773241,6.661463063210249,0.0,67.82654370181262,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,17,16,500,500,2,0.000332892841278785,0.018245351223771633,,,,0.002796011992800124,1.647150934733022,1.0,,499.9999862748418,0.9999999725496835,,6.21460808469793,0.002001609937694641,0.010006380587064524,0.02001096803547399,fixed_beta,0,0,1924,097ab6cd0ec864951ac1c67d7274fa8cec6105ff2b694abf4421a6faa08b8504,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2975689712911844,1.6676720697432756,0.2956010866910219,0.6244361866265535,0.25306898169219494,1.8537119030952454,0.12665311805903912,5.118712317198515,0.0,72.94525601901114,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,18,17,500,500,2,0.0003246713024661933,0.018018637641791714,,,,0.00278158350132085,1.6386510058027914,1.0,,499.99998500074946,0.999999970001499,,6.214608083424171,0.0020020220004980716,0.01000662090174852,0.020011587127733203,fixed_beta,0,0,1941,f80f0272a4867315baaeaa2e3ed5cf61c8c6430e3f86f6e259a602a229a7f23a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3934931010007858,0.3566041123121977,0.3293082118034363,1.0246408637613058,0.4157449584454298,0.7730748038738966,0.1498057972639799,3.442671848461032,0.0,76.38792786747217,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,19,18,500,500,2,0.00030661168665424717,0.017510330855076587,,,,0.002762993615658387,1.6276995693910898,1.0,,499.99998813207577,0.9999999762641516,,6.2146080865551925,0.0020018882361301075,0.01000676322530889,0.020011171730083738,fixed_beta,0,0,1959,163f4031c11c86a6f0d3f9b5a23f3037473b77af3abcd905dabe1c7e79bf2671,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.39376597851514816,0.3263449762016535,0.31307502649724483,1.0881992056965828,0.40400191210210323,0.9437520056962967,0.10823388583958149,3.5773729905486107,0.0,79.96530085802078,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,20,19,500,500,2,0.00031128758255334816,0.017643343859749153,,,,0.0027609999586426536,1.6265250915900438,1.0,,499.99998794281214,0.9999999758856243,,6.214608086365899,0.002001598734490736,0.010006284332057499,0.02001112597081329,fixed_beta,0,0,1978,82a8221ce957fd975f4080310b0e7cd587cb02ff367979a49c5bc743eb5f92ea,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.0265312157571316,0.2354138996452093,0.32403506338596344,0.936067895963788,0.37426105700433254,0.7267110049724579,0.09402493014931679,3.7170450668781996,0.0,83.68234592489898,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,21,20,500,500,2,0.0003108547666698878,0.017631073894402684,,,,0.0027356157090544656,1.6115710461337482,1.0,,499.99998678287625,0.9999999735657525,,6.214608085206276,0.002001855307901,0.010007460980175995,0.020013000289411855,fixed_beta,0,0,1998,0cb2e6dd7c9589a659b8569432b0d31e5d81711180bfd0dbb4be16126e00062c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.40591112338006496,0.3284469712525606,0.3181321080774069,1.020100200548768,0.452687032520771,1.387893920764327,0.16432302072644234,4.077494377270341,0.0,87.75984030216932,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,22,21,500,500,2,0.00031004794884402633,0.017608178464680165,,,,0.0027485893040287983,1.6192138849856013,1.0,,499.9999850915131,0.9999999701830262,,6.214608083515291,0.002002027626880674,0.010008095903588275,0.02001367998545886,fixed_beta,0,0,2019,322f1369bf6b0434e59d8982e0ad0dc625b18d75e37dccd843379e7b456785ac,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4905238747596741,0.3547118976712227,0.3036889247596264,0.5608838982880116,0.41440618224442005,1.2336268555372953,0.15254179015755653,3.5103834234178066,0.0,91.27022372558713,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,23,22,500,500,2,0.00030943905079237985,0.017590879761750968,,,,0.002753105601388011,1.6218744685009494,1.0,,499.99998803929975,0.9999999760785995,,6.214608086462265,0.0020015190972082495,0.010006365987351752,0.020010337292786638,fixed_beta,0,0,2041,2c0bc27756b669dda899bdc33f44d754815534849df0cf691ce48966f3ff9896,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20373612642288208,0.3682600799947977,0.22663897834718227,1.188287977129221,0.3151379060000181,0.9684599936008453,0.16086408868432045,3.431385150179267,0.0,94.7016088757664,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,24,23,500,500,2,0.0003167703458197595,0.017798043314357886,,,,0.002747693536616529,1.61868618190914,1.0,,499.9999861547564,0.9999999723095129,,6.214608084578128,0.0020015283690967643,0.01000689001997231,0.020012519995508734,fixed_beta,0,0,2064,1c18b32848187a2f196ba50e4dce8702e885f64267087ae0ea2340f0d2e7c6b4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20253192633390427,0.3440969157963991,0.3316500224173069,0.5589821375906467,0.2822291571646929,0.7456149905920029,0.25948300026357174,2.7245881501585245,0.0,97.42619702592492,18.395739141851664,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,25,24,500,500,2,0.0002997113846448614,0.017312174463216957,7.354514900165227,0.7160570296452984,28.394297035470164,0.0027501847196632436,1.6201537559018673,1.0,,499.99998904119735,0.9999999780823947,,6.214608087463915,0.0020011748330443367,0.010004771541972707,0.020008644046513424,fixed_beta,0,0,2088,d8b6eb9217cf5ec2b4704e6da9ab2d7e9cb3d82d7afbe30e073df4fc945e4d9a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22904900833964348,0.34492998383939266,0.3037599381059408,0.5717230960726738,0.40845409967005253,2.082864986732602,0.15031290240585804,4.0910940151661634,11.808878043666482,101.51729104109108,30.204617185518146,69.22321603633463,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,26,25,500,500,2,0.0003021010819125871,0.017381055258889982,,,,0.0027387827060574134,1.6134367470274265,1.0,,499.9999890423104,0.9999999780846208,,6.214608087465123,0.0020013950394322994,0.010005449324464698,0.020009610273715582,fixed_beta,0,0,2113,5df2e1802a297f5230b57ec5628c652c3a4d34270d9454b63beb6f4248ad2060,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3824599552899599,0.34565990790724754,0.31706388108432293,0.9168870747089386,0.4064610693603754,1.240745186805725,0.16213790513575077,3.7714149802923203,0.0,105.2887060213834,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,27,26,500,500,2,0.0002990558077687532,0.017293230113797516,,,,0.002737054868720853,1.612418865526449,1.0,,499.9999890080444,0.9999999780160889,,6.2146080874309915,0.0020016227177410877,0.010006346193516227,0.020010600721820863,fixed_beta,0,0,2139,79df6e2b80ea9145139c090f2c324d7e8b256117661b8d41eb0f4bee5d3b129d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38023898378014565,0.36224909126758575,0.3920360468327999,2.072857925668359,0.32347789965569973,1.02851795963943,0.2056499943137169,4.765027901157737,0.0,110.05373392254114,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,28,27,500,500,2,0.0003021838742254951,0.017383436778309835,,,,0.0027643597154640713,1.6285043486902009,1.0,,499.99998778278865,0.9999999755655773,,6.21460808620586,0.0020016499592626657,0.01000651702707649,0.020010984799618062,fixed_beta,0,0,2166,b7be5ac78eacab3ba8c3d61e3845c0abc744465b9cf74edde45ea9d315170b77,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42577297426760197,0.2981459256261587,0.23409095592796803,0.7327611092478037,0.45570614747703075,0.9441871661692858,0.2793420571833849,3.370006335899234,0.0,113.42374025844038,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,29,28,500,500,2,0.00029653060394753953,0.01722006399371209,,,,0.002743769117903259,1.6163742783949593,1.0,,499.9999908545937,0.9999999817091875,,6.214608089277213,0.0020010133466720308,0.010004788935578116,0.020008686217661907,fixed_beta,0,0,2194,df3e861d609f1bc6be3976563710ab98babfe9087b076afa49a446d191bd5b0c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.49065379425883293,0.3559428732842207,0.29418920166790485,0.671932939440012,0.27963100001215935,0.8439470548182726,0.15466706827282906,3.0909639317542315,0.0,116.5147041901946,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,30,29,500,500,2,0.00029237180829581346,0.017098883247037316,,,,0.002759156012363141,1.6254388094690377,1.0,,499.99999013533693,0.9999999802706738,,6.214608088558082,0.002001176055785376,0.010004998152569852,0.020009052586302707,fixed_beta,0,0,2223,cf87b3a52a30788aa409432b3dbf2b6e6b3130e97baae032cb0978a2afb4e00c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4236600361764431,0.3804177977144718,0.3101679030805826,0.7905899547040462,0.31655910424888134,0.9418630506843328,0.13824203051626682,3.301499877125025,0.0,119.81620406731963,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,31,30,500,500,2,0.00029744928149243535,0.017246717991908935,,,,0.0027361902218957994,1.6119094958135265,1.0,,499.99998948703416,0.9999999789740683,,6.214608087909923,0.0020012918881440332,0.010005725795567681,0.020010385484204057,fixed_beta,0,0,2253,1901bc1ba4b16829e035923354ef6779542ca7fa4da7dd93507648593b9d2b11,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.28557912446558475,0.3444280009716749,0.30095595866441727,0.8801608346402645,0.43596094474196434,0.9504661429673433,0.25098584592342377,3.448536852374673,0.0,123.2647409196943,30.204617185518146,132.63035099953413,False,False,False,ok
