dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,10,9,500,500,2,0.001142367355080517,0.033798925353929775,,,,0.00029095093732115184,2.793683898093503,1.0,,499.9994598321565,0.999998919664313,,6.214607558613196,0.0020107992730031225,0.010046237686718163,0.020082832910670277,fixed_beta,0,0,6443,35444c4e0d7cd75f23656a66f28f2cc1de595f106fac6a0f2e925106add1c0ff,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2475529909133911,0.3479151055216789,0.33314689062535763,0.5977300461381674,0.320871127769351,0.756171066313982,0.4244560841470957,3.0278433114290237,0.0,43.81503211334348,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,11,10,500,500,2,0.0008302984674289512,0.028814900094030364,,,,0.0002380969113658549,2.793683898093503,1.0,,499.9997666636885,0.999999533327377,,6.214607865200969,0.002007730749781576,0.010031909232404197,0.02005620763882717,fixed_beta,0,0,6453,d27c394a7d786dc54ee143e9a78e877a467c2c1b1a45486002a71e9dafb0b5ca,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20860903896391392,0.3763479180634022,0.3234189935028553,4.523523151874542,0.3885792102664709,3.974688006564975,0.5226149223744869,10.317781241610646,0.0,54.13281335495412,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,12,11,500,500,2,0.0005102415163353437,0.0225885262099001,,,,0.00015880340926576413,2.793683898093503,1.0,,499.99994774239565,0.9999998954847913,,6.214608046175153,0.00200330617772394,0.01001487679512583,0.020025801096085406,fixed_beta,0,0,6464,c9bf8a38de3ced49a95858ecaaca1dfd622ed7f19d8059adcdb03f3897d4c6a5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2347850240767002,0.5064320284873247,0.28723105788230896,0.5758600309491158,0.4575480706989765,1.9454138819128275,0.26953103952109814,4.276801133528352,0.0,58.409614488482475,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,13,12,500,500,2,0.00040089402324713366,0.0200223381064034,,,,0.00012771696292204445,2.793683898093503,1.0,,499.99997447123695,0.9999999489424739,,6.214608072896791,0.002002560432354931,0.010010425038823925,0.020017942621154444,fixed_beta,0,0,6476,287a07980b0806f18f67df932e981cc954ed0925bb7ccffc99db0617ec3ca6c8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42223697528243065,0.4009930416941643,0.287066912278533,0.5951591301709414,0.32878899946808815,0.6331708282232285,0.4055541940033436,3.0729700811207294,0.0,61.482584569603205,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,14,13,500,500,2,0.0003449358461205012,0.018572448576332126,,,,0.00010740486358811056,2.793683898093503,1.0,,499.99998460749623,0.9999999692149925,,6.214608083031212,0.0020023230022318986,0.010007932021697058,0.02001285323019706,fixed_beta,0,0,6489,59cbdb89cd1f3574bb080dc85b023055f9d1d120406e0d4c45da21f97a52426b,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21245400421321392,0.4612819757312536,0.28897705487906933,1.0087769478559494,0.26623508892953396,1.9354380201548338,0.28523686341941357,4.458399955183268,0.0,65.94098452478647,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,15,14,500,500,2,0.00033537022200534334,0.018313116119474133,,,,0.00010315673333491674,2.793683898093503,1.0,,499.9999843389088,0.9999999686778176,,6.214608082762503,0.002001806966155822,0.010007679616936896,0.020013158392174032,fixed_beta,0,0,6503,c994de82f70996dc93117039f800138189c32c180e7f382cc49b30dbd4a10dc1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2053889911621809,0.38329698145389557,0.2879758831113577,0.818285159766674,0.28007104992866516,3.771783085539937,0.3960179165005684,6.142819067463279,0.0,72.08380359224975,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,16,15,500,500,2,0.0003277779031644522,0.018104637614833725,,,,0.00010060605222630566,2.7936838980935024,1.0,,499.99998549346674,0.9999999709869335,,6.2146080839168265,0.0020017933878539894,0.010006973902792218,0.020011783002017426,fixed_beta,0,0,6518,aa14e8189ed9091febf681bd8aa1b756cdb2f25b65f195db910aa35cff4f9807,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.227305106818676,0.48762792721390724,0.2872950863093138,2.0763110369443893,0.2510230988264084,3.331938060000539,0.3800429403781891,7.041543256491423,0.0,79.12534684874117,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,17,16,500,500,2,0.0003296023851989381,0.018154954838801942,,,,0.0001005025155023054,2.793683898093503,1.0,,499.9999860125375,0.999999972025075,,6.214608084435739,0.0020015785124021497,0.010006470593304789,0.020011559709016833,fixed_beta,0,0,6534,1c541a573d205dc3c0c1c1ede37e6da5f0e69e1cfea60698b9a26781555e52cb,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.40514394640922546,0.47277798876166344,0.29601086862385273,0.6159890908747911,0.4478851333260536,3.5156509838998318,0.4251741338521242,6.178632145747542,0.0,85.30397899448872,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,18,17,500,500,2,0.000321032457769218,0.017917378652281088,,,,9.893598327775574e-05,2.7936838980935024,1.0,,499.9999877724701,0.9999999755449402,,6.214608086195607,0.0020019774384250457,0.010006717312364653,0.020011338309931834,fixed_beta,0,0,6551,6fa29e7018c593da5980dee4279fb8ce8846091ee43a278913fc398805215f96,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24634716100990772,0.34535815939307213,0.3169851843267679,0.6031729280948639,0.32350001856684685,0.7355960551649332,0.42667798697948456,2.9976374935358763,0.0,88.30161648802459,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,19,18,500,500,2,0.0003076609989702296,0.017540267927549726,,,,9.640939458716934e-05,2.793683898093503,1.0,,499.9999856077359,0.9999999712154718,,6.214608084031422,0.002002250458902693,0.010007690633592883,0.02001304102819658,fixed_beta,0,0,6569,94dab82fd362cf026b0f4f16e79465b0f3ef4ea1e83c05c233caa020fbef0f28,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4197761882096529,0.3686118870973587,0.2906979061663151,0.6996712181717157,0.4373309202492237,0.7419860921800137,1.0639200918376446,4.021994303911924,0.0,92.32361079193652,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,20,19,500,500,2,0.00030942968105861815,0.01759061343610899,,,,9.637251736444e-05,2.7936838980935024,1.0,,499.999987791332,0.999999975582664,,6.214608086214369,0.0020015532498280425,0.010006126890443973,0.020011057631561538,fixed_beta,0,0,6588,0e6e554e8431dea25620df1e79be8c5e978cf973a4cceb9301a99eca33705da6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.41858083568513393,0.34448085352778435,0.34455000422894955,0.6140200421214104,0.30554598197340965,0.7281340658664703,0.532194972038269,3.2875067554414272,0.0,95.61111754737794,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,21,20,500,500,2,0.000290644385498591,0.017048295677239735,,,,9.370290588753876e-05,2.793683898093503,1.0,,499.9999895950695,0.999999979190139,,6.21460808801797,0.0020015067385613467,0.010005922625241036,0.02001003201615979,fixed_beta,0,0,6608,f5765d4f1f3d7cfcfe76040ada3dcc6e960f0b52f90d8583b7e7bcf8d2a8df47,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22124918177723885,0.38207205943763256,0.39338693022727966,0.9662359952926636,0.2496698871254921,4.141660174354911,0.3591598942875862,6.713434122502804,0.0,102.32455166988075,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,22,21,500,500,2,0.0002893803395794283,0.017011182780142842,,,,9.330021144233848e-05,2.793683898093503,1.0,,499.9999911305334,0.9999999822610668,,6.214608089553153,0.002001140887674539,0.010005139212272415,0.020008829082857414,fixed_beta,0,0,6629,def7b9746b73e496b7f4e3323549f67156eb3965c03bac7edd6b525803f8352e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21130801178514957,0.3345299046486616,0.2918469253927469,0.7803000044077635,0.3077508881688118,3.662549890577793,0.3962949849665165,5.984580609947443,0.0,108.30913227982819,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,23,22,500,500,2,0.00029876743513688694,0.0172848903709826,,,,9.470608847378483e-05,2.793683898093503,1.0,,499.999989300512,0.9999999786010241,,6.214608087723458,0.002001554156200237,0.010006186058415464,0.02001074972177845,fixed_beta,0,0,6651,6cf8489619526108b0e10fb020d1d04942d228563f0f20d90a2459ab310cd02b,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21006003953516483,0.19560311920940876,0.21339207887649536,0.7367469370365143,0.2805760595947504,3.5359321627765894,0.412211986258626,5.584522383287549,0.0,113.89365466311574,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,24,23,500,500,2,0.0002957854558138641,0.017198414340103104,,,,9.43286896363964e-05,2.793683898093503,1.0,,499.99998992185397,0.9999999798437079,,6.214608088344676,0.002001604377211072,0.01000565241998095,0.020009790596360346,fixed_beta,0,0,6674,547982c4eed730e63a2b8f77bbbb561827f860ff661c433ee118b66ee7f577b6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20909379236400127,0.31348993070423603,0.2123899757862091,0.7970209699124098,0.23771915584802628,0.686348881572485,0.5276571027934551,2.9837198089808226,0.0,116.87737447209656,17.151175998151302,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,25,24,500,500,2,0.00029094751344636426,0.017057183631724326,7.351572593833714,0.7157705581158162,28.42294418841838,9.351601643208478e-05,2.793683898093503,1.0,,499.99998974868237,0.9999999794973647,,6.214608088171499,0.0020013219200223434,0.010005886674336242,0.020010377089771315,fixed_beta,0,0,6698,59556ffff343a55262574d838f5ee4dcc75aee3ef7a6e5794d435886c162ce96,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2373829483985901,0.506608048453927,0.2897868398576975,1.9416529685258865,0.26530097238719463,0.757221132516861,0.37458701990544796,4.372539930045605,12.567368103191257,121.24991440214217,29.71854410134256,56.55153887346387,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,26,25,500,500,2,0.00029384527466201464,0.017141915723221095,,,,9.447533034003477e-05,2.793683898093503,1.0,,499.9999902013097,0.9999999804026194,,6.214608088624043,0.0020012781968607543,0.010005334606492559,0.02000949536929083,fixed_beta,0,0,6723,a6a2b278d97fda7809fb6952fddfd02497b0c4008e8dcc97c0efe98ec3380f2f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4110818263143301,1.0387771762907505,0.31307898461818695,0.7992847822606564,0.28463988564908504,0.9472409728914499,0.3619908820837736,4.1560945101082325,0.0,125.4060089122504,29.71854410134256,119.09973295405507,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,27,26,500,500,2,0.00029472602050409856,0.017167586333090002,,,,9.388062966410616e-05,2.793683898093503,1.0,,499.9999898403621,0.9999999796807242,,6.2146080882631445,0.002001190551922122,0.010005613304678623,0.02000993268390241,fixed_beta,0,0,6749,6ece0b1951912571f4cbe2c6ea79cfa6c8e4add1aa44b041b1bd17b4037327e5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3335860092192888,0.369449844583869,0.3089010715484619,0.7026379462331533,0.3383548464626074,4.035162040963769,0.1936717890202999,6.281763548031449,0.0,131.68777246028185,29.71854410134256,119.09973295405507,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,28,27,500,500,2,0.000284591244232781,0.016869832371211667,,,,9.233692206872695e-05,2.793683898093503,1.0,,499.99999120397285,0.9999999824079457,,6.214608089626752,0.0020013570158800152,0.010005733713737336,0.02001003639610485,fixed_beta,0,0,6776,17bf349fce87ec578a1608e86a45a9ede41e68a4626354785087de74c2da1a04,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.42936508543789387,0.3360619302839041,0.3001310396939516,0.8735060691833496,0.43547595851123333,0.57774200104177,0.36513805389404297,3.3174201380461454,0.0,135.005192598328,29.71854410134256,119.09973295405507,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,29,28,500,500,2,0.0002911761329539957,0.017063883876597255,,,,9.338249685542515e-05,2.793683898093503,1.0,,499.9999908160825,0.9999999816321651,,6.214608089238679,0.002001079372181099,0.010004430454063972,0.020008247544455543,fixed_beta,0,0,6804,ba5dce0b1b6c76f5560a4d15d137a076ec24969c7c702c933c98c2b89c88a93e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21374295465648174,0.3884080797433853,0.3969399258494377,0.5956289824098349,0.4370391834527254,0.899897888302803,1.6606650315225124,4.5923220459371805,0.0,139.59751464426517,29.71854410134256,119.09973295405507,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,30,29,500,500,2,0.00027512902190716276,0.016587013652468088,,,,9.115777060560469e-05,2.793683898093503,1.0,,499.9999914680162,0.9999999829360324,,6.214608089890731,0.002001447360568166,0.010005648970608993,0.020009649230499478,fixed_beta,0,0,6833,90062b7f18245ff1c6c2a914709594b12de3205421c3171ec5d864a9146e7407,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20987587049603462,0.3529689274728298,0.9709158912301064,0.5956070963293314,0.3137858584523201,0.7617350202053785,0.2620280720293522,3.466916736215353,0.0,143.06443138048053,29.71854410134256,119.09973295405507,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,31,30,500,500,2,0.000284806248414972,0.016876203613815876,,,,9.223095682941639e-05,2.793683898093503,1.0,,499.9999923137667,0.9999999846275335,,6.214608090736306,0.0020011255914041304,0.0100047855193149,0.02000851113011995,fixed_beta,0,0,6863,73254bf11fec1755f3e6816295550493274f4feb6f4f7b2a7c30a534a6d758b8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21872902289032936,0.3733220510184765,0.29635592363774776,0.9377659298479557,0.4108881112188101,1.0351489763706923,1.7815190367400646,5.053729051724076,0.0,148.1181604322046,29.71854410134256,119.09973295405507,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,normalized,8,6398,32,31,500,500,2,0.0002888170384597945,0.016994617926266966,,,,9.330606178291996e-05,2.793683898093503,1.0,,499.9999916382125,0.999999983276425,,6.214608090060846,0.002000972122057304,0.010004697057930953,0.020008705212050795,fixed_beta,0,0,6894,ccecf529bec309412040d45987d1234d336c4d3513065104ecc1ec9733603bc3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4486418329179287,0.32300292514264584,0.30211196281015873,0.8487030863761902,0.4898060578852892,3.0595380812883377,0.3952230326831341,5.867026979103684,0.0,153.9851874113083,29.71854410134256,119.09973295405507,False,False,False,ok
