method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,71,0.0003139976819737,5.988265101236218,97.25324227414643,14.482741591818282,82.77050068232815
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,72,0.0003209634212283,5.988208370739772,97.19230807236002,14.48355174909125,82.70875632326877
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,73,0.0003138607550963,5.988385677887412,97.25444006948048,14.481019659929188,82.77342040955129
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,74,0.0003208295651565,5.988330976211525,97.19347900520596,14.481800844007228,82.71167816119873
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,75,0.0003137328875119,5.988501149305415,97.25555861683134,14.47937063489018,82.77618798194115
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,76,0.0003207064935503,5.988443370709716,97.19455559877517,14.480195759866334,82.71435983890883
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,77,0.0003136169638279,5.988625892059747,97.25657268251689,14.47758920768608,82.77898347483081
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,78,0.0003205932242842,5.988568585980905,97.19554644440755,14.47840758474018,82.71713885966737
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,79,0.0003135092926881,5.988742527365169,97.25751455741621,14.475923561395437,82.78159099602078
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,80,0.0003204895125892,5.988683203905918,97.19645368326903,14.476770748269873,82.71968293499916
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,81,0.0003134097728689,5.988867819096134,97.25838512700305,14.474134294361956,82.78425083264109
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,82,0.0003203936643746,5.988808190364094,97.19729213475793,14.47498584077819,82.72230629397974
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,83,0.0003133178796871,5.988993399520522,97.25918898104896,14.472340904553413,82.78684807649555
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,84,0.0003203050505553,5.988919347999902,97.19806730192238,14.473398420030325,82.72466888189206
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,85,0.0003132332870026,5.989103093611383,97.25992897252992,14.470774384408532,82.78915458812139
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,86,0.0003202228527308,5.989035938708701,97.19878634388498,14.471733410615435,82.72705293326953
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,87,0.0003131540227601,5.989216881377277,97.26062235239534,14.46914940328042,82.79147294911492
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,88,0.0003201455701981,5.989148189569628,97.19946238834629,14.470130377730603,82.72933201061569
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,89,0.0003130805010736,5.989323801470091,97.26126549809993,14.467622498066364,82.79364300003357
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,90,0.0003200732335316,5.989257989540068,97.20009516785065,14.468562345539878,82.73153282231077
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,91,0.0003130106530309,5.989435481411364,97.26187650786828,14.466027618374929,82.79584888949336
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,92,0.0003200050649534,5.989368198165173,97.20069148616629,14.466988477430736,82.73370300873556
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,93,0.0003129455196578,5.989551150900517,97.2624462751183,14.464375764720064,82.79807051039823
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,94,0.0003199420041679,5.989491215076272,97.20124312304044,14.465231696660824,82.73601142637962
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,95,0.0003128848833176,5.989663944271914,97.26297670367072,14.462764984347876,82.80021171932285
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,96,0.0003198825849645,5.989591919357114,97.2017629044445,14.463793558258129,82.73796934618636
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,97,0.0003128283955952,5.9897695939245,97.26347084135652,14.461256222045582,82.80221461931094
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,98,0.0003198270744046,5.9897021773431725,97.20224849420525,14.462218985234736,82.74002950897051
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,99,0.0003127748946786,5.989885712974896,97.2639388513593,14.459597948293338,82.80434090306596
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,100,0.0003197747000272,5.989818445902498,97.20270664958035,14.460558576374323,82.74214807320602
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,101,0.000312724940373,5.989997318048792,97.26437583667072,14.458004137768468,82.80637169890225
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,102,0.0003197258218056,5.989933695187839,97.20313422163107,14.458912723569007,82.74422149806207
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,103,0.0003126774464942,5.990112353003401,97.26479129890505,14.456361345778989,82.80842995312607
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,104,0.0003196795017593,5.990039377955034,97.20353941553006,14.457403488363362,82.7461359271667
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,105,0.0003126333202036,5.990221148639886,97.2651773024859,14.454807656287668,82.81036964619823
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,106,0.0003196359690988,5.990142050552863,97.2039202262125,14.455937240805593,82.7479829854069
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,107,0.000312591457798,5.990322295930023,97.26554350227845,14.453363191354727,82.81218031092372
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,108,0.0003195951015543,5.99024407737658,97.20427772325797,14.454480215423306,82.74979750783467
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,109,0.0003125519346428,5.990421434481981,97.26588923900877,14.451947412824106,82.81394182618466
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,110,0.000319556016036,5.990337840153594,97.20461963167172,14.453141207297335,82.75147842437438
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,111,0.0003125141988074,5.990509889867417,97.26621934080055,14.450684198533136,82.81553514226741
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,112,0.0003195186942584,5.990434824159529,97.20494611140978,14.45175619742273,82.75318991398706
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,113,0.0003124781657982,5.990612779693339,97.26653454677844,14.449214848782892,82.81731969799556
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,114,0.000319483173581,5.990527630644946,97.20525683566247,14.450430845912528,82.75482598974995
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,115,0.0003124440567486,5.990708591673605,97.2668329225337,14.447846576380703,82.818986346153
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,116,0.0003194498091743,5.990625230331254,97.20554869750455,14.449037043625314,82.75651165387924
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,117,0.0003124120210897,5.990800521944034,97.2671131608878,14.44653373792768,82.82057942296012
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,118,0.0003194181076294,5.990705886243325,97.2058260131294,14.447885212108488,82.75794080102091
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,119,0.0003123809052399,5.990878018215693,97.26738535302725,14.44542702862588,82.82195832440136
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,120,0.0003193870985059,5.990784548694049,97.2060972716591,14.446761848828496,82.7593354228306
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,121,0.0003123505253992,5.990950855262752,97.2676511067794,14.444386856811558,82.82326424996783
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,122,0.0003193571609797,5.990856936282297,97.20635915617643,14.44572809564872,82.76063106052771
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,123,0.0003123217321175,5.991029458652907,97.26790298178837,14.443264336964155,82.8246386448242
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,124,0.000319329086786,5.9909374343339294,97.20660474081882,14.444578518506354,82.76202622231247
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,125,0.0003122944442231,5.991105506868227,97.26814168811985,14.442178307075528,82.82596338104433
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,126,0.0003193016110812,5.991011659986645,97.20684509005949,14.443518516282587,82.76332657377691
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,127,0.0003122674720791,5.991184522214602,97.2683776323614,14.441049904160836,82.82732772820057
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,128,0.00031927519439,5.991094070334491,97.20707617536621,14.442341630007006,82.7647345453592
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,129,0.0003122422467221,5.991268014371812,97.26859829623315,14.43985756877446,82.8287407274587
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,130,0.0003192497101883,5.991171356814019,97.20729910353391,14.44123791670615,82.76606118682776
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,131,0.0003122175545138,5.991348335970644,97.26881429627969,14.438710511520494,82.83010378475919
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,132,0.000319225184212,5.991259532136004,97.20751364943268,14.439978701947291,82.76753494748539
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,133,0.0003121938865418,5.991429432972314,97.26902133661368,14.43755238088821,82.83146895572547
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,134,0.0003192019389364,5.991345387580791,97.20771699214507,14.43875261690706,82.768964375238
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,135,0.0003121719234364,5.991527276004354,97.26921346328498,14.436155103427552,82.83305835985743
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,136,0.0003191797525639,5.991427750760053,97.20791107189017,14.437576404236909,82.77033466765326
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,137,0.0003121505201299,5.991606293504172,97.26940069300312,14.43502666975996,82.83437402324316
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,138,0.0003191580551522,5.99151969477442,97.20810087435252,14.436263369509364,82.77183750484316
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,139,0.0003121296997149,5.991701659892463,97.2695828237609,14.433664760770782,82.83591806299012
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,140,0.0003191375667309,5.991614693697725,97.2082801009288,14.434906708216737,82.77337339271207
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,141,0.0003121099755262,5.991792741636498,97.26975536505915,14.432364039959458,82.8373913250997
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,142,0.0003191181402626,5.991711768073468,97.20845003785811,14.433520407788334,82.77492963006978
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,143,0.000312090811844,5.9918890989051645,97.26992300321434,14.430987980398845,82.8389350228155
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,144,0.0003190986278614,5.991808379959707,97.20862072650273,14.4321407120833,82.77648001441943
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,145,0.0003120721295308,5.991983585162116,97.27008643049761,14.429638640395492,82.84044779010212
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,146,0.0003190802108712,5.991901192371629,97.20878183281982,14.430815275937832,82.77796655688199
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,147,0.0003120542794399,5.992071968995076,97.27024257774933,14.42837644793164,82.84186612981769
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,148,0.0003190624046947,5.991982184483904,97.20893759592153,14.429658643210768,82.77927895271075
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,149,0.0003120371018698,5.992157837314986,97.2703928419904,14.42715017902426,82.84324266296613
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,150,0.0003190454859186,5.99206412990221,97.20908559631016,14.428488396504225,82.78059719980594
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,151,0.0003120206893391,5.992224866692462,97.27053641389584,14.42619294541859,82.84434346847725
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,152,0.0003190289527981,5.992142848964613,97.20923022309906,14.427364224763773,82.78186599833528
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,153,0.0003120047808823,5.992308145157979,97.27067557631369,14.425003661722045,82.84567191459165
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,154,0.0003190132764573,5.99222607085655,97.20936735503562,14.426175748983614,82.78319160605201
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,155,0.000311989525708,5.992382576163008,97.27080902401178,14.423940726901524,82.84686829711026
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,156,0.0003189982226025,5.992309898315274,97.20949904165101,14.424978625221009,82.78452041643001
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,157,0.000311974779881,5.992463625398982,97.27093801609217,14.422783278401932,82.84815473769024
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,158,0.0003189834929534,5.992391034133791,97.20962789221197,14.42381994025284,82.78580795195913
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,159,0.0003119604652298,5.992541915832152,97.27106323637577,14.421665227832854,82.84939800854292
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,160,0.0003189689880538,5.992462070071028,97.2097547767316,14.42280548974033,82.78694928699127
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,161,0.000311946409771,5.992611794239531,97.27118618932178,14.420667307780883,82.85051888154089
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,162,0.0003189549290089,5.992539430796427,97.20987776104776,14.421700716148523,82.78817704489924
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,163,0.0003119327515574,5.992689331578226,97.27130566728573,14.41956001200868,82.85174565527706
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,164,0.0003189410604968,5.992604969783854,97.20999907864004,14.420764766515552,82.78923431212449
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,165,0.0003119190915703,5.992746459062446,97.27142516076374,14.418744185429915,82.85268097533383
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,166,0.0003189275705184,5.992670681908234,97.21011708493282,14.419826344347166,82.79029074058565
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,167,0.0003119058800254,5.992815728101527,97.27154073140362,14.41775496764904,82.85378576375457
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,168,0.000318914078847,5.992735136223784,97.21023510603546,14.418905884703982,82.79132922133147
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,169,0.0003118929791002,5.992885513271544,97.27165358483533,14.416758379101854,82.85489520573348
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,170,0.0003189012214752,5.992798200677276,97.21034757847508,14.418005273412648,82.79234230506243
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,171,0.0003118807460834,5.992932656769583,97.2717605956043,14.416085131903216,82.85567546370109
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,172,0.0003188889904108,5.992840241990584,97.21045457216503,14.41740488952964,82.7930496826354
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,173,0.0003118690324989,5.992974528627356,97.27186306253502,14.415487167982011,82.85637589455301
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,174,0.000318877174816,5.992891657374826,97.21055793145132,14.416670636348456,82.79388729510286
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,175,0.0003118577829731,5.993028931990539,97.27196147001914,14.414710244050127,82.85725122596901
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,176,0.0003188658388081,5.992940268981404,97.21065709545496,14.41597642337506,82.7946806720799
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,177,0.000311847084015,5.993059017630957,97.27205506130183,14.414280596824677,82.85777446447715
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,178,0.0003188547074705,5.992950368706,97.21075446906411,14.415832191156955,82.79492227790716
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,179,0.0003118362887148,5.993089826749038,97.2721494953564,14.41384061775433,82.85830887760207
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,180,0.00031884383234,5.993015935780132,97.2108496014502,14.41489584042318,82.79595376102702
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,181,0.0003118259166388,5.993160612028632,97.27224022717235,14.412829746835254,82.85941048033709
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,182,0.0003188332015429,5.993065932207043,97.21094259648089,14.41418185109784,82.79676074538305
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,183,0.0003118161477522,5.993182772933567,97.27232568246795,14.412513271228068,82.85981241123989
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,184,0.000318822847103,5.993081561256533,97.2110331740215,14.413958655657868,82.79707451836363
