dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,14,13,500,500,2,0.00037532261628685215,0.019373244856937418,,,,0.0030635197684615784,1.8047417046809873,1.0,,499.9999830194111,0.9999999660388222,,6.214608081442767,0.0020016287078798048,0.010006707531001763,0.0200118757539315,fixed_beta,0,0,3745,18caf0a7f9ddea9c6f56f1dc7228e38869cfdf13fb272e3669e9bbc0b5ce9b1c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19484106451272964,0.33187586814165115,0.3272099420428276,0.5326508544385433,0.30135991983115673,0.8493750356137753,0.15417183749377728,2.691484522074461,0.0,45.16889713704586,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,15,14,500,500,2,0.0003590347633866391,0.018948212669976,,,,0.002873482574387138,1.6927894159712826,1.0,,499.9999815026654,0.9999999630053308,,6.214608079926862,0.0020021183709015714,0.010008526162636382,0.020014439299444818,fixed_beta,0,0,3759,2783a32c977c98abe9381cc064f99e6d1e6a8a7db2ea6353c71ac39b0f2a596b,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20192679949104786,0.36102114245295525,0.2855050843209028,0.5548771005123854,0.4263028968125582,0.5581481382250786,0.1547450665384531,2.542526228353381,0.0,47.71142336539924,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,16,15,500,500,2,0.00033364783366026003,0.018266029499052608,,,,0.002852601865041436,1.6804884387203889,1.0,,499.9999834569882,0.9999999669139764,,6.214608081880884,0.002002189955357279,0.010008511057901768,0.0200142402650283,fixed_beta,0,0,3774,081e1f6bfdd70849834308e4b4afa96b213ba120e02feb0b2294969cebf779d9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23071002215147018,0.4545340780168772,0.29607792384922504,0.5855071358382702,1.621337840333581,0.827687093988061,0.486498000100255,4.5023520942777395,0.0,52.21377545967698,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,17,16,500,500,2,0.0003244100063843149,0.018011385465430328,,,,0.0027844789102809764,1.6403567122115577,1.0,,499.9999869489617,0.9999999738979234,,6.214608085372071,0.0020015370715764248,0.010006515271382816,0.020011286051677086,fixed_beta,0,0,3790,db12f7ca5c20931503e449b95ea8479ec3a7e7ba06f3fb1eb0c8357c57ea00a3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22657704539597034,0.31550205312669277,0.2906098961830139,0.5613469984382391,0.2497481182217598,0.7603538688272238,0.13783504255115986,2.5419730227440596,0.0,54.75574848242104,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,18,17,500,500,2,0.0003251735319179784,0.01803256864448264,,,,0.002768258795883803,1.6308013252319673,1.0,,499.9999836367152,0.9999999672734304,,6.214608082060561,0.0020020887298149645,0.010008426497116885,0.0200138379660103,fixed_beta,0,0,3807,67bdf77b89d773426f5c8dae2ba09c38c60817995f083f77e325b2b46e341a40,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20531890913844109,0.4058519843965769,0.2965971361845732,0.5868198350071907,0.28545502573251724,0.7645420264452696,0.14984584413468838,2.694430761039257,0.0,57.4501792434603,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,19,18,500,500,2,0.0003180896965421318,0.017835069288963577,,,,0.0027744683061744348,1.6344593927602131,1.0,,499.9999864048195,0.999999972809639,,6.214608084827917,0.002001623431851035,0.0100059551297069,0.020010803222098725,fixed_beta,0,0,3825,e0aa47bd84eb6d0eb33d78f7277096b0f7f8ddb52e1aedd9873d875c1bfb503d,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3804950974881649,0.3529998939484358,0.3502888139337301,0.7873210124671459,0.2810398582369089,2.421195851638913,0.06916699931025505,4.642507527023554,0.0,62.09268677048385,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,20,19,500,500,2,0.00030484501382937177,0.01745981139157499,,,,0.002750421907902747,1.6202934852132624,1.0,,499.99998779638975,0.9999999755927795,,6.214608086219412,0.002001510035170883,0.010006173921145386,0.02001100871731843,fixed_beta,0,0,3844,9a51ed6b77d7b810157dcd4b0f0683dbf7e17712d52e4c6e614d4408841f1dd5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.33503095619380474,0.38505299016833305,0.29092608019709587,0.5593800451606512,0.3281109966337681,0.7551719900220633,0.15024608001112938,2.8039191383868456,0.0,64.8966059088707,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,21,20,500,500,2,0.0003064237319623839,0.017504963066581544,,,,0.002752971579821748,1.6217955154246704,1.0,,499.99998973714537,0.9999999794742908,,6.21460808815988,0.0020012116281964646,0.010005414220467867,0.020009410377737832,fixed_beta,0,0,3864,f58451ea59c04409c3508ce9e3f32ed771c9dbeb5fc175f9f15d2e1fbfa7c986,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19563804380595684,0.3564991056919098,0.2878471277654171,0.5606249906122684,0.4084149841219187,0.5781122017651796,0.18527591601014137,2.572412369772792,0.0,67.46901827864349,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,22,21,500,500,2,0.00031978111134947054,0.017882424649623734,,,,0.0027505544920942075,1.6203715915216246,1.0,,499.999985658937,0.9999999713178741,,6.214608084082254,0.0020014670771682543,0.010006508362913204,0.020012143342832585,fixed_beta,0,0,3885,e9f733ea8bc54161ad81ca8567c3f8b738a97659f04f5460a388163fe8351134,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2102151047438383,0.3495120909065008,0.2992830704897642,0.5603660829365253,0.41252211667597294,0.848155003041029,0.2034089993685484,2.883462468162179,0.0,70.35248074680567,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,23,22,500,500,2,0.0003058375145306508,0.0174882107298217,,,,0.00274648969424955,1.6179769896434608,1.0,,499.9999875788197,0.9999999751576394,,6.214608086001881,0.0020015010940021014,0.010006117369184723,0.020010605653755804,fixed_beta,0,0,3907,573dbac0f14cd0efd8f409b6dd3d51168f544b4247705bd8efad8fa66a7bc01e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20108278840780258,0.32489001750946045,0.28503499925136566,0.6000630091875792,0.25985995307564735,0.7442100904881954,0.16673211939632893,2.5818729773163795,0.0,72.93435372412205,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,24,23,500,500,2,0.0002976979070886698,0.017253924396747247,,,,0.0027475900953405435,1.6186252439035564,1.0,,499.99998706120857,0.9999999741224171,,6.214608085485374,0.0020032320178155066,0.010007731208786072,0.020012268413910343,fixed_beta,0,0,3930,bffaff78dda25abbcdcaa02f6ced4cb10bd996c87fa75440477556b73001bfaf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3116810694336891,0.35079685039818287,0.2843327820301056,0.6843181326985359,0.2975629176944494,0.8784879464656115,1.535495975986123,4.3426756747066975,0.0,77.27702939882874,16.313222935423255,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,25,24,500,500,2,0.00031266981591071335,0.01768247199660481,7.3700655878486785,0.7175710899718747,28.242891002812538,0.002748673321406856,1.6192633802321015,1.0,,499.99998820334275,0.9999999764066855,,6.214608086626422,0.0020015692842335325,0.010006636265311404,0.020011442943665865,fixed_beta,0,0,3954,15e426a2ddcd443448319674dd6680812f17b732ad2806898e31376c0d7f5121,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24394085630774498,0.3810529597103596,0.284567940980196,0.5461859982460737,0.3108719829469919,0.6014718674123287,0.1523320097476244,2.5204236153513193,10.297215776517987,79.79745301418006,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,26,25,500,500,2,0.00029547493901621255,0.01718938448625234,,,,0.0027581868193557986,1.624867850842218,1.0,,499.99999019180046,0.9999999803836009,,6.214608088614637,0.0020013864795379883,0.01000626864659564,0.020010233832487942,fixed_beta,0,0,3979,fdba3dea77616db68f5fb87618194a6815c80962b90d11ecedf2ea613074d925,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21224701777100563,0.1966729760169983,1.5910950023680925,0.5605679471045732,0.2573281526565552,0.9507848881185055,0.14550890773534775,3.914204891771078,0.0,83.71165790595114,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,27,26,500,500,2,0.0003049206346701439,0.017461976825953695,,,,0.00275869071515738,1.6251646995119378,1.0,,499.999987859499,0.999999975718998,,6.214608086282665,0.0020015772560778725,0.010006459942914877,0.02001131905430177,fixed_beta,0,0,4005,726cf0740817c337ec041896e6e276024c6af9b2bb89a7cb72fc349428f0db15,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19721104763448238,0.33098505809903145,0.285447109490633,0.769356032833457,0.39418600499629974,1.9303630106151104,0.15284493565559387,4.060393199324608,0.0,87.77205110527575,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,28,27,500,500,2,0.0002946049753511019,0.017164060572926847,,,,0.002751398216569478,1.6208686357266129,1.0,,499.9999897137658,0.9999999794275316,,6.214608088136603,0.0020015210924981095,0.010005837302338758,0.02001004526522854,fixed_beta,0,0,4032,6cd445523ff4e9fa01dfd50f570ccef793034a522a44714ff404c8f5bf9f4131,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3876520786434412,0.45410310849547386,0.29064202681183815,0.7695518434047699,0.5220561288297176,0.7515992037951946,0.15960517339408398,3.3352095633745193,0.0,91.10726066865027,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,29,28,500,500,2,0.00029898679778858736,0.017291234709776726,,,,0.002741140355657605,1.6148256554987521,1.0,,499.99998860535504,0.9999999772107101,,6.214608087028319,0.0020015078927292564,0.010005887576199515,0.020010483551918548,fixed_beta,0,0,4060,9f72f3905ff0ce2b89a7308bf1c5540f7ac48790a7bf8ea337ed54a27fb0c23e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4713579546660185,3.970552934333682,0.3039720468223095,0.9105738718062639,0.3887719940394163,0.8617900311946869,0.09383098222315311,7.00084981508553,0.0,98.1081104837358,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,30,29,500,500,2,0.00030096660501342657,0.017348389118688416,,,,0.0027555341627732597,1.6233051516189294,1.0,,499.99998988100384,0.9999999797620077,,6.214608088303823,0.002001452620129222,0.010006051059529834,0.020010119308699663,fixed_beta,0,0,4089,bfc316cbcb9f5172b7cb6219ec4a915a025bed41613158698f3309499faa7cc5,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36645587533712387,0.3133420832455158,0.31473906710743904,0.8975858800113201,0.4156602080911398,0.7171069737523794,0.05946285091340542,3.0843529384583235,0.0,101.19246342219412,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,31,30,500,500,2,0.00029629124495429487,0.01721311258762618,,,,0.002746512571809517,1.6179904669798888,1.0,,499.99998862424206,0.9999999772484841,,6.214608087047296,0.0020013610099450215,0.01000633845517179,0.020010931157741323,fixed_beta,0,0,4119,551e17135a60aa19efb913d14272cd8a23670c6faab637142058b0d927896b3e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26632100343704224,0.19498704932630062,0.289388932287693,0.670270062983036,0.25772396475076675,3.423668909817934,0.19668415188789368,5.299044074490666,0.0,106.49150749668479,26.610438711941242,0.0,False,False,False,ok
